Date,Adj Close
10/11/1987,1573.5
09/11/1987,1565.199951
06/11/1987,1620.800049
05/11/1987,1638.800049
04/11/1987,1608.099976
03/11/1987,1653.900024
02/11/1987,1723.699951
30/10/1987,1749.800049
29/10/1987,1682
28/10/1987,1658.400024
27/10/1987,1703.900024
26/10/1987,1684.099976
23/10/1987,1795.199951
22/10/1987,1833.199951
21/10/1987,1943.800049
20/10/1987,1801.599976
19/10/1987,2052.300049
16/10/1987,2301.899902
15/10/1987,2301.899902
14/10/1987,2322.899902
13/10/1987,2350.199951
12/10/1987,2338.5
09/10/1987,2366.5
08/10/1987,2375.5
07/10/1987,2359.800049
06/10/1987,2367.899902
05/10/1987,2385.800049
02/10/1987,2382.199951
01/10/1987,2373.800049
30/09/1987,2366
29/09/1987,2368.300049
28/09/1987,2368.100098
25/09/1987,2342.600098
24/09/1987,2313.399902
23/09/1987,2352.399902
22/09/1987,2336.199951
21/09/1987,2334.800049
18/09/1987,2328.300049
17/09/1987,2304.5
16/09/1987,2279.800049
15/09/1987,2264.5
14/09/1987,2271.800049
11/09/1987,2261.199951
10/09/1987,2253.199951
09/09/1987,2249.100098
08/09/1987,2275
07/09/1987,2283.600098
04/09/1987,2274.899902
03/09/1987,2268.100098
02/09/1987,2249.5
01/09/1987,2272.800049
31/08/1987,2249.699951
28/08/1987,2249.699951
27/08/1987,2245.800049
26/08/1987,2249.600098
25/08/1987,2248.100098
24/08/1987,2225.100098
21/08/1987,2205.800049
20/08/1987,2185.300049
19/08/1987,2197.600098
18/08/1987,2224.800049
17/08/1987,2295.399902
14/08/1987,2295.399902
13/08/1987,2290.100098
12/08/1987,2286.100098
11/08/1987,2275.399902
10/08/1987,2242.199951
07/08/1987,2226.199951
06/08/1987,2261.399902
05/08/1987,2317.399902
04/08/1987,2307.800049
03/08/1987,2334.300049
31/07/1987,2360.899902
30/07/1987,2370.5
29/07/1987,2383.100098
28/07/1987,2359.899902
27/07/1987,2333.899902
24/07/1987,2346.899902
23/07/1987,2340.199951
22/07/1987,2344.5
21/07/1987,2390.5
20/07/1987,2400.699951
17/07/1987,2428.699951
16/07/1987,2443.399902
15/07/1987,2419.199951
14/07/1987,2403
13/07/1987,2386.600098
10/07/1987,2382
09/07/1987,2371
08/07/1987,2356.899902
07/07/1987,2365.399902
06/07/1987,2351.899902
03/07/1987,2328.100098
02/07/1987,2297.399902
01/07/1987,2269.800049
30/06/1987,2284.100098
29/06/1987,2289.300049
26/06/1987,2291.300049
25/06/1987,2277.199951
24/06/1987,2284
23/06/1987,2265.5
22/06/1987,2244.600098
19/06/1987,2266.100098
18/06/1987,2293.199951
17/06/1987,2320.399902
16/06/1987,2309
15/06/1987,2307.600098
12/06/1987,2289.5
11/06/1987,2249.300049
10/06/1987,2256.100098
09/06/1987,2265.199951
08/06/1987,2228.399902
05/06/1987,2228.800049
04/06/1987,2214.199951
03/06/1987,2235.399902
02/06/1987,2219.600098
01/06/1987,2228.199951
29/05/1987,2203
28/05/1987,2157.399902
27/05/1987,2145.699951
26/05/1987,2153.399902
25/05/1987,2167.5
22/05/1987,2167.5
21/05/1987,2153.699951
20/05/1987,2174
19/05/1987,2214.300049
18/05/1987,2192.100098
15/05/1987,2189.699951
14/05/1987,2180
13/05/1987,2163.399902
12/05/1987,2143.300049
11/05/1987,2163.300049
08/05/1987,2126.5
07/05/1987,2077.899902
06/05/1987,2086.5
05/05/1987,2065.100098
04/05/1987,2068.5
01/05/1987,2068.5
30/04/1987,2050.5
29/04/1987,2038.599976
28/04/1987,2022.099976
27/04/1987,1986.599976
24/04/1987,2001.5
23/04/1987,1968.300049
22/04/1987,1955.699951
21/04/1987,1940.199951
20/04/1987,1949.400024
17/04/1987,1949.400024
16/04/1987,1949.400024
15/04/1987,1922.199951
14/04/1987,1908.900024
13/04/1987,1917.099976
10/04/1987,1936.699951
09/04/1987,1962.800049
08/04/1987,1976.699951
07/04/1987,1987
06/04/1987,1989.599976
03/04/1987,1965.099976
02/04/1987,1987.699951
01/04/1987,1973.099976
31/03/1987,1997.599976
30/03/1987,2002.5
27/03/1987,2048.600098
26/03/1987,2037.800049
25/03/1987,2042.900024
24/03/1987,2056.199951
23/03/1987,2033
20/03/1987,2017.5
19/03/1987,1991
18/03/1987,2006.599976
17/03/1987,2006.300049
16/03/1987,1991.800049
13/03/1987,2000
12/03/1987,1989.699951
11/03/1987,1979.400024
10/03/1987,1987.699951
09/03/1987,1973.699951
06/03/1987,1998.199951
05/03/1987,2002.800049
04/03/1987,2002.699951
03/03/1987,1998.300049
02/03/1987,1983.099976
27/02/1987,1979.199951
26/02/1987,1980.199951
25/02/1987,1973.099976
24/02/1987,1946.800049
23/02/1987,1939.699951
20/02/1987,1961.5
19/02/1987,1930.099976
18/02/1987,1952
17/02/1987,1942
16/02/1987,1925.800049
13/02/1987,1898.099976
12/02/1987,1878.599976
11/02/1987,1895.800049
10/02/1987,1874.900024
09/02/1987,1910.699951
06/02/1987,1898.400024
05/02/1987,1866.099976
04/02/1987,1846.699951
03/02/1987,1828.599976
02/02/1987,1832.800049
30/01/1987,1808.300049
29/01/1987,1798.099976
28/01/1987,1812.099976
27/01/1987,1814.400024
26/01/1987,1781.800049
23/01/1987,1795.300049
22/01/1987,1777.5
21/01/1987,1761.599976
20/01/1987,1778.900024
19/01/1987,1778.400024
16/01/1987,1789
15/01/1987,1789
14/01/1987,1765.199951
13/01/1987,1763.300049
12/01/1987,1755.599976
09/01/1987,1752.300049
08/01/1987,1733.099976
07/01/1987,1722.199951
06/01/1987,1690.699951
05/01/1987,1680
02/01/1987,1681.099976
01/01/1987,1679
31/12/1986,1679
30/12/1986,1673.099976
29/12/1986,1671.599976
26/12/1986,1665.099976
25/12/1986,1665.099976
24/12/1986,1665.099976
23/12/1986,1660.900024
22/12/1986,1652.199951
19/12/1986,1632.199951
18/12/1986,1630.599976
17/12/1986,1636.300049
16/12/1986,1637.900024
15/12/1986,1637
12/12/1986,1629.800049
11/12/1986,1634
10/12/1986,1634.599976
09/12/1986,1635.900024
08/12/1986,1623.400024
05/12/1986,1613.5
04/12/1986,1610.099976
03/12/1986,1615.099976
02/12/1986,1625.5
01/12/1986,1617.800049
28/11/1986,1636.699951
27/11/1986,1632.5
26/11/1986,1633
25/11/1986,1619.300049
24/11/1986,1636.5
21/11/1986,1624.900024
20/11/1986,1610.699951
19/11/1986,1604.300049
18/11/1986,1617.5
17/11/1986,1628.599976
14/11/1986,1644.300049
13/11/1986,1644.599976
12/11/1986,1654.5
11/11/1986,1660.900024
10/11/1986,1656.199951
07/11/1986,1662.599976
06/11/1986,1648.5
05/11/1986,1644.400024
04/11/1986,1637.699951
03/11/1986,1639.199951
31/10/1986,1632.099976
30/10/1986,1615.800049
29/10/1986,1597
28/10/1986,1583.599976
27/10/1986,1586.199951
24/10/1986,1577.099976
23/10/1986,1572.5
22/10/1986,1589.599976
21/10/1986,1591.199951
20/10/1986,1590.199951
17/10/1986,1610
16/10/1986,1605
15/10/1986,1607.5
14/10/1986,1592.5
13/10/1986,1612.300049
10/10/1986,1599.400024
09/10/1986,1608.599976
08/10/1986,1587.800049
07/10/1986,1592.300049
06/10/1986,1578.900024
03/10/1986,1560.800049
02/10/1986,1573.099976
01/10/1986,1578.300049
30/09/1986,1555.800049
29/09/1986,1539.199951
26/09/1986,1568.599976
25/09/1986,1575.900024
24/09/1986,1603.400024
23/09/1986,1610
22/09/1986,1617.099976
19/09/1986,1600.400024
18/09/1986,1614.199951
17/09/1986,1610.400024
16/09/1986,1596.699951
15/09/1986,1628.300049
12/09/1986,1608.599976
11/09/1986,1636.5
10/09/1986,1663.5
09/09/1986,1673.400024
08/09/1986,1666.599976
05/09/1986,1684.800049
04/09/1986,1680.300049
03/09/1986,1670.699951
02/09/1986,1667.800049
01/09/1986,1672.800049
29/08/1986,1661.199951
28/08/1986,1636.800049
27/08/1986,1629.800049
26/08/1986,1616.199951
25/08/1986,1607.099976
22/08/1986,1607.099976
21/08/1986,1606.800049
20/08/1986,1604.599976
19/08/1986,1604.400024
18/08/1986,1609
15/08/1986,1601.900024
14/08/1986,1588.199951
13/08/1986,1581
12/08/1986,1558.199951
11/08/1986,1542.800049
08/08/1986,1526.699951
07/08/1986,1529.900024
06/08/1986,1540.400024
05/08/1986,1561.599976
04/08/1986,1545.400024
01/08/1986,1561.800049
31/07/1986,1558.099976
30/07/1986,1566.300049
29/07/1986,1556.400024
28/07/1986,1549.400024
25/07/1986,1545.800049
24/07/1986,1547.699951
23/07/1986,1572.300049
22/07/1986,1559.199951
21/07/1986,1560.199951
18/07/1986,1584.400024
17/07/1986,1609.300049
16/07/1986,1597.300049
15/07/1986,1593
14/07/1986,1597.300049
11/07/1986,1626.400024
10/07/1986,1626.699951
09/07/1986,1614.599976
08/07/1986,1599
07/07/1986,1631
04/07/1986,1649.400024
03/07/1986,1656.199951
02/07/1986,1656.699951
01/07/1986,1660.800049
30/06/1986,1649.800049
27/06/1986,1639.099976
26/06/1986,1637.5
25/06/1986,1629.400024
24/06/1986,1624.900024
23/06/1986,1622.800049
20/06/1986,1637.199951
19/06/1986,1629.599976
18/06/1986,1619
17/06/1986,1605.300049
16/06/1986,1593.599976
13/06/1986,1582.400024
12/06/1986,1571.800049
11/06/1986,1571.400024
10/06/1986,1586.400024
09/06/1986,1604.599976
06/06/1986,1611.900024
05/06/1986,1612.599976
04/06/1986,1601.400024
03/06/1986,1602.199951
02/06/1986,1596.5
30/05/1986,1602.800049
29/05/1986,1609
28/05/1986,1624.800049
27/05/1986,1612.099976
26/05/1986,1617.400024
23/05/1986,1617.400024
22/05/1986,1598.800049
21/05/1986,1591.900024
20/05/1986,1585.800049
19/05/1986,1573.099976
16/05/1986,1564.900024
15/05/1986,1575.699951
14/05/1986,1594.300049
13/05/1986,1623.300049
12/05/1986,1603.800049
09/05/1986,1601.599976
08/05/1986,1602.599976
07/05/1986,1610.099976
06/05/1986,1636.199951
05/05/1986,1652.5
02/05/1986,1652.5
01/05/1986,1640.099976
30/04/1986,1660.5
29/04/1986,1656.300049
28/04/1986,1628.800049
25/04/1986,1622.599976
24/04/1986,1615.5
23/04/1986,1632.699951
22/04/1986,1665.199951
21/04/1986,1668
18/04/1986,1680.199951
17/04/1986,1680.900024
16/04/1986,1662
15/04/1986,1654.800049
14/04/1986,1683.099976
11/04/1986,1694.099976
10/04/1986,1690.300049
09/04/1986,1659
08/04/1986,1675.699951
07/04/1986,1688.5
04/04/1986,1709.699951
03/04/1986,1717.599976
02/04/1986,1702.900024
01/04/1986,1684
31/03/1986,1668.800049
28/03/1986,1668.800049
27/03/1986,1668.800049
26/03/1986,1653.900024
25/03/1986,1633.800049
24/03/1986,1663.900024
21/03/1986,1688.300049
20/03/1986,1690.099976
19/03/1986,1659.800049
18/03/1986,1644.400024
17/03/1986,1622.599976
14/03/1986,1624.400024
13/03/1986,1616.699951
12/03/1986,1624.5
11/03/1986,1597.099976
10/03/1986,1572.199951
07/03/1986,1573.800049
06/03/1986,1566.099976
05/03/1986,1569.099976
04/03/1986,1548.900024
03/03/1986,1534.900024
28/02/1986,1543.900024
27/02/1986,1549.5
26/02/1986,1534.599976
25/02/1986,1527.699951
24/02/1986,1533
21/02/1986,1518
20/02/1986,1492.099976
19/02/1986,1491.400024
18/02/1986,1491.900024
17/02/1986,1475.300049
14/02/1986,1477.900024
13/02/1986,1473.5
12/02/1986,1470
11/02/1986,1453.900024
10/02/1986,1461.5
07/02/1986,1445
06/02/1986,1426.900024
05/02/1986,1424.099976
04/02/1986,1431.599976
03/02/1986,1425.099976
31/01/1986,1435
30/01/1986,1429.099976
29/01/1986,1421
28/01/1986,1426.300049
27/01/1986,1405
24/01/1986,1392
23/01/1986,1382.800049
22/01/1986,1390.900024
21/01/1986,1378.099976
20/01/1986,1378.300049
17/01/1986,1396
16/01/1986,1394.5
15/01/1986,1390.5
14/01/1986,1370.099976
13/01/1986,1384.599976
10/01/1986,1394.5
09/01/1986,1379.599976
08/01/1986,1404.199951
07/01/1986,1415.199951
06/01/1986,1424.099976
03/01/1986,1429.800049
02/01/1986,1420.5
01/01/1986,1412.599976
31/12/1985,1412.599976
30/12/1985,1413.599976
27/12/1985,1398.900024
26/12/1985,1391.5
25/12/1985,1391.5
24/12/1985,1391.5
23/12/1985,1388.599976
20/12/1985,1386.5
19/12/1985,1390.699951
18/12/1985,1378.800049
17/12/1985,1365.400024
16/12/1985,1376.5
13/12/1985,1381.400024
12/12/1985,1378.5
11/12/1985,1377.400024
10/12/1985,1389.5
09/12/1985,1392.199951
06/12/1985,1401.900024
05/12/1985,1395.300049
04/12/1985,1399.599976
03/12/1985,1415.599976
02/12/1985,1418.5
29/11/1985,1439.099976
28/11/1985,1429.300049
27/11/1985,1438
26/11/1985,1431.900024
25/11/1985,1455.5
22/11/1985,1451
21/11/1985,1443.099976
20/11/1985,1424.300049
19/11/1985,1412.099976
18/11/1985,1405.099976
15/11/1985,1403.900024
14/11/1985,1391.699951
13/11/1985,1396.900024
12/11/1985,1381.599976
11/11/1985,1375.5
08/11/1985,1390.099976
07/11/1985,1384.800049
06/11/1985,1395
05/11/1985,1383.699951
04/11/1985,1380.900024
01/11/1985,1379
31/10/1985,1377.199951
30/10/1985,1373.800049
29/10/1985,1364.400024
28/10/1985,1347.800049
25/10/1985,1347.599976
24/10/1985,1349.599976
23/10/1985,1346.400024
22/10/1985,1331.5
21/10/1985,1340.300049
18/10/1985,1341.199951
17/10/1985,1335.699951
16/10/1985,1326.199951
15/10/1985,1320.900024
14/10/1985,1321.099976
11/10/1985,1322.300049
10/10/1985,1314.099976
09/10/1985,1308.099976
08/10/1985,1303.300049
07/10/1985,1306.900024
04/10/1985,1313
03/10/1985,1305.300049
02/10/1985,1305.400024
01/10/1985,1296
30/09/1985,1290
27/09/1985,1280.699951
26/09/1985,1270.800049
25/09/1985,1275.199951
24/09/1985,1280.099976
23/09/1985,1292.099976
20/09/1985,1298.699951
19/09/1985,1306.800049
18/09/1985,1294.800049
17/09/1985,1296
16/09/1985,1300.199951
13/09/1985,1308.800049
12/09/1985,1313.300049
11/09/1985,1302.199951
10/09/1985,1311.400024
09/09/1985,1329.300049
06/09/1985,1332.199951
05/09/1985,1322
04/09/1985,1326.699951
03/09/1985,1335.5
02/09/1985,1340.300049
30/08/1985,1340.800049
29/08/1985,1323.900024
28/08/1985,1308.199951
27/08/1985,1310.800049
26/08/1985,1313.5
23/08/1985,1313.5
22/08/1985,1309.699951
21/08/1985,1313.900024
20/08/1985,1307.099976
19/08/1985,1294.900024
16/08/1985,1299.099976
15/08/1985,1302.199951
14/08/1985,1293.099976
13/08/1985,1285.099976
12/08/1985,1288.099976
09/08/1985,1286.300049
08/08/1985,1286
07/08/1985,1286.599976
06/08/1985,1287.5
05/08/1985,1271.800049
02/08/1985,1280.400024
01/08/1985,1287.199951
31/07/1985,1261.699951
30/07/1985,1252.300049
29/07/1985,1248.900024
26/07/1985,1239.699951
25/07/1985,1221.699951
24/07/1985,1236.199951
23/07/1985,1233.099976
22/07/1985,1241.099976
19/07/1985,1252.5
18/07/1985,1248.599976
17/07/1985,1247.300049
16/07/1985,1239.5
15/07/1985,1243.599976
12/07/1985,1230.800049
11/07/1985,1238.400024
10/07/1985,1230.400024
09/07/1985,1239.599976
08/07/1985,1258.199951
05/07/1985,1260
04/07/1985,1249.099976
03/07/1985,1239.300049
02/07/1985,1250.800049
01/07/1985,1246.800049
28/06/1985,1234.900024
27/06/1985,1234.300049
26/06/1985,1236.5
25/06/1985,1248.300049
24/06/1985,1266.599976
21/06/1985,1262
20/06/1985,1276.300049
19/06/1985,1284.099976
18/06/1985,1284
17/06/1985,1284.400024
14/06/1985,1275.5
13/06/1985,1278.900024
12/06/1985,1291.400024
11/06/1985,1308.099976
10/06/1985,1299.599976
07/06/1985,1310.599976
06/06/1985,1322
05/06/1985,1335.900024
04/06/1985,1336.599976
03/06/1985,1324.599976
31/05/1985,1313
30/05/1985,1314.699951
29/05/1985,1312
28/05/1985,1317.400024
27/05/1985,1313.800049
24/05/1985,1313.800049
23/05/1985,1325.300049
22/05/1985,1333.800049
21/05/1985,1334.099976
20/05/1985,1330.800049
17/05/1985,1327.400024
16/05/1985,1344.199951
15/05/1985,1342.400024
14/05/1985,1326.5
13/05/1985,1333
10/05/1985,1315.800049
09/05/1985,1306.300049
08/05/1985,1307.900024
07/05/1985,1305.5
06/05/1985,1310.900024
03/05/1985,1310.900024
02/05/1985,1309.099976
01/05/1985,1301.5
30/04/1985,1291
29/04/1985,1292.900024
26/04/1985,1295.300049
25/04/1985,1289.5
24/04/1985,1285.699951
23/04/1985,1284.900024
22/04/1985,1294.900024
19/04/1985,1299.699951
18/04/1985,1305.5
17/04/1985,1304
16/04/1985,1290.800049
15/04/1985,1288.5
12/04/1985,1275.800049
11/04/1985,1269.300049
10/04/1985,1273.099976
09/04/1985,1270.199951
08/04/1985,1278.5
05/04/1985,1278.5
04/04/1985,1278.5
03/04/1985,1274.800049
02/04/1985,1286.800049
01/04/1985,1278.300049
29/03/1985,1277
28/03/1985,1287.099976
27/03/1985,1288
26/03/1985,1290.400024
25/03/1985,1297.800049
22/03/1985,1302.900024
21/03/1985,1300.699951
20/03/1985,1307.199951
19/03/1985,1304.5
18/03/1985,1300.300049
15/03/1985,1309.900024
14/03/1985,1299.699951
13/03/1985,1295.199951
12/03/1985,1300
11/03/1985,1290.800049
08/03/1985,1288.599976
07/03/1985,1285.800049
06/03/1985,1285.400024
05/03/1985,1274.900024
04/03/1985,1265.699951
01/03/1985,1250.800049
28/02/1985,1259.699951
27/02/1985,1258.800049
26/02/1985,1259.5
25/02/1985,1259.400024
22/02/1985,1268.900024
21/02/1985,1279.099976
20/02/1985,1275.800049
19/02/1985,1275.900024
18/02/1985,1268.699951
15/02/1985,1281.5
14/02/1985,1289.800049
13/02/1985,1282
12/02/1985,1273
11/02/1985,1297.5
08/02/1985,1295.300049
07/02/1985,1296.300049
06/02/1985,1289.5
05/02/1985,1289.099976
04/02/1985,1268.199951
01/02/1985,1272.599976
31/01/1985,1280.800049
30/01/1985,1277.300049
29/01/1985,1249.300049
28/01/1985,1265.800049
25/01/1985,1288
24/01/1985,1274.699951
23/01/1985,1283.699951
22/01/1985,1305.699951
21/01/1985,1279
18/01/1985,1277.900024
17/01/1985,1260.400024
16/01/1985,1254.099976
15/01/1985,1233.199951
14/01/1985,1220.5
11/01/1985,1248.599976
10/01/1985,1261
09/01/1985,1259.199951
08/01/1985,1243.5
07/01/1985,1229
04/01/1985,1214.599976
03/01/1985,1206.099976
02/01/1985,1220
01/01/1985,1232.199951
31/12/1984,1232.199951
28/12/1984,1225.599976
27/12/1984,1210.900024
26/12/1984,1205.199951
25/12/1984,1205.199951
24/12/1984,1205.199951
21/12/1984,1204.699951
20/12/1984,1207.199951
19/12/1984,1220.599976
18/12/1984,1216.199951
17/12/1984,1212.5
14/12/1984,1204.800049
13/12/1984,1196.699951
12/12/1984,1190.699951
11/12/1984,1198.599976
10/12/1984,1197.900024
07/12/1984,1190.099976
06/12/1984,1175.800049
05/12/1984,1182.900024
04/12/1984,1183.800049
03/12/1984,1191.699951
30/11/1984,1181.300049
29/11/1984,1187.900024
28/11/1984,1187.5
27/11/1984,1178
26/11/1984,1172.300049
23/11/1984,1158.800049
22/11/1984,1158.199951
21/11/1984,1166.800049
20/11/1984,1159.099976
19/11/1984,1167.400024
16/11/1984,1173.5
15/11/1984,1164.900024
14/11/1984,1181.5
13/11/1984,1183.699951
12/11/1984,1175.099976
09/11/1984,1164.199951
08/11/1984,1158.300049
07/11/1984,1157.300049
06/11/1984,1161.400024
05/11/1984,1163.099976
02/11/1984,1168.599976
01/11/1984,1158.400024
31/10/1984,1151
30/10/1984,1145.199951
29/10/1984,1136.099976
26/10/1984,1130.5
25/10/1984,1130.099976
24/10/1984,1125.400024
23/10/1984,1128.300049
22/10/1984,1115.400024
19/10/1984,1111.300049
18/10/1984,1088.900024
17/10/1984,1099.800049
16/10/1984,1124.300049
15/10/1984,1146
12/10/1984,1143.699951
11/10/1984,1141.300049
10/10/1984,1136.5
09/10/1984,1136.599976
08/10/1984,1139
05/10/1984,1135.199951
04/10/1984,1127.5
03/10/1984,1122.099976
02/10/1984,1119.199951
01/10/1984,1127.699951
28/09/1984,1140.300049
27/09/1984,1144.099976
26/09/1984,1135.5
25/09/1984,1124.900024
24/09/1984,1122.099976
21/09/1984,1127
20/09/1984,1129.300049
19/09/1984,1125.199951
18/09/1984,1109.900024
17/09/1984,1110.5
14/09/1984,1109.599976
13/09/1984,1105.300049
12/09/1984,1103.5
11/09/1984,1103.099976
10/09/1984,1091.599976
07/09/1984,1099.300049
06/09/1984,1095.300049
05/09/1984,1082.599976
04/09/1984,1083.699951
03/09/1984,1105.300049
31/08/1984,1103.900024
30/08/1984,1101.900024
29/08/1984,1096
28/08/1984,1082.300049
27/08/1984,1087.199951
24/08/1984,1087.199951
23/08/1984,1081.099976
22/08/1984,1090.199951
21/08/1984,1082.400024
20/08/1984,1074.400024
17/08/1984,1078
16/08/1984,1075.599976
15/08/1984,1082.900024
14/08/1984,1091.800049
13/08/1984,1084.099976
10/08/1984,1095.699951
09/08/1984,1070.400024
08/08/1984,1080.699951
07/08/1984,1068.699951
06/08/1984,1061.400024
03/08/1984,1065
02/08/1984,1039.099976
01/08/1984,1018.099976
31/07/1984,1010.099976
30/07/1984,996.5
27/07/1984,995.599976
26/07/1984,999.099976
25/07/1984,996.200012
24/07/1984,989.599976
23/07/1984,986.900024
20/07/1984,1009.799988
19/07/1984,1003
18/07/1984,1009
17/07/1984,1007.799988
16/07/1984,1003
13/07/1984,995.799988
12/07/1984,991.400024
11/07/1984,1001.700012
10/07/1984,1014.400024
09/07/1984,1033.5
06/07/1984,1042.300049
05/07/1984,1062.400024
04/07/1984,1063.300049
03/07/1984,1050.199951
02/07/1984,1047.599976
29/06/1984,1041.400024
28/06/1984,1029.300049
27/06/1984,1038.300049
26/06/1984,1024.300049
25/06/1984,1033.099976
22/06/1984,1033.099976
21/06/1984,1041.599976
20/06/1984,1035.599976
19/06/1984,1056
18/06/1984,1042.599976
15/06/1984,1040.099976
14/06/1984,1043.800049
13/06/1984,1064.699951
12/06/1984,1067.099976
11/06/1984,1075.900024
08/06/1984,1068.599976
07/06/1984,1072
06/06/1984,1087.900024
05/06/1984,1077.800049
04/06/1984,1078
01/06/1984,1055.800049
31/05/1984,1021
30/05/1984,1026.599976
29/05/1984,1056.099976
28/05/1984,1055.5
25/05/1984,1055.5
24/05/1984,1051.599976
23/05/1984,1075.400024
22/05/1984,1084.599976
21/05/1984,1108.699951
18/05/1984,1104.900024
17/05/1984,1113
16/05/1984,1104.5
15/05/1984,1094.599976
14/05/1984,1082.400024
11/05/1984,1078.699951
10/05/1984,1094.400024
09/05/1984,1109.900024
08/05/1984,1117.599976
07/05/1984,1134
04/05/1984,1134
03/05/1984,1141.5
02/05/1984,1140.099976
01/05/1984,1136.800049
30/04/1984,1138.300049
27/04/1984,1138.199951
26/04/1984,1130.900024
25/04/1984,1119.800049
24/04/1984,1105.400024
23/04/1984,1108.400024
20/04/1984,1108.400024
19/04/1984,1108.400024
18/04/1984,1116.199951
17/04/1984,1110.199951
16/04/1984,1105.900024
13/04/1984,1129.099976
12/04/1984,1117
11/04/1984,1110.599976
10/04/1984,1105.400024
09/04/1984,1096.699951
06/04/1984,1096.300049
05/04/1984,1102.199951
04/04/1984,1093.599976
03/04/1984,1095.400024
02/04/1984,1108.099976
30/03/1984,1112.5
29/03/1984,1113.599976
28/03/1984,1103.599976
27/03/1984,1101.900024
26/03/1984,1119.699951
23/03/1984,1121.300049
22/03/1984,1117.199951
21/03/1984,1130.699951
20/03/1984,1123.300049
19/03/1984,1109.699951
16/03/1984,1128.5
15/03/1984,1101.099976
14/03/1984,1087.699951
13/03/1984,1082.5
12/03/1984,1063.599976
09/03/1984,1060.099976
08/03/1984,1055.800049
07/03/1984,1055.599976
